1020	1	1
1020	2	1
1020	3	1
1020	4	1
1020	5	1
1020	6	1
1020	7	1
1020	8	1
1020	9	1
1021	1	1
1021	2	1
1021	3	1
1021	4	1
1021	10	1
1021	11	1
1021	7	1
1021	12	1
1021	13	1
675	14	1
675	15	1
675	16	1
675	7	1
675	17	1
861	18	1
861	15	1
861	19	1
862	18	1
862	15	1
862	19	1
1018	1	1
1018	2	1
1018	3	1
1018	4	1
1018	10	1
1018	11	1
1018	7	1
1018	12	1
1018	13	1
674	14	1
674	15	1
674	16	1
674	7	1
674	20	1
674	17	1
676	21	1
676	22	1
676	15	1
676	16	1
676	7	1
676	20	1
676	17	1
863	18	1
863	15	1
863	19	1
1017	23	1
1017	24	1
1017	25	1
1017	15	1
1017	16	1
1017	26	1
1017	27	1
1017	28	1
1017	29	1
1017	30	1
1019	1	1
1019	2	1
1019	3	1
1019	31	1
1019	32	1
1019	33	1
1019	7	1
1019	34	1
1019	35	1
672	21	1
672	22	1
672	15	1
672	16	1
672	7	1
672	20	1
672	17	1
673	36	1
673	1	1
673	37	1
673	7	1
673	38	1
673	39	1
451	40	1
451	41	1
451	42	1
451	43	1
451	44	1
451	45	1
451	46	1
451	7	1
451	47	1
451	27	1
451	48	1
451	49	1
513	50	1
513	51	1
513	52	1
513	51	1
513	53	1
513	54	1
513	55	1
513	56	1
513	57	1
513	58	1
513	59	1
462	60	1
462	61	1
462	51	1
462	62	1
462	63	1
462	64	1
462	65	1
462	51	1
462	66	1
462	67	1
462	68	1
463	69	1
463	70	1
463	51	1
463	71	1
463	72	1
463	23	1
463	73	1
746	74	1
746	27	1
746	66	1
746	75	1
746	51	1
746	76	1
746	63	1
746	77	1
746	78	1
746	79	1
819	80	1
819	16	1
819	7	1
819	81	1
819	82	1
819	27	1
819	83	1
819	84	1
819	85	1
819	63	1
819	86	1
819	87	1
290	88	1
290	89	1
290	90	1
290	91	1
290	92	1
290	82	1
290	93	1
290	94	1
290	95	1
1514	96	1
1514	7	1
1514	97	1
1514	63	1
1514	98	1
1514	17	1
289	88	1
289	89	1
289	90	1
289	91	1
289	92	1
289	82	1
289	93	1
289	99	1
289	100	1
288	88	1
288	89	1
288	90	1
288	91	1
288	92	1
288	82	1
288	93	1
288	99	1
288	100	1
291	88	1
291	89	1
291	90	1
291	91	1
291	92	1
291	82	1
291	93	1
291	99	1
291	100	1
852	101	1
852	23	1
852	102	1
852	16	1
852	7	1
852	103	1
852	104	1
651	105	1
651	106	1
651	27	1
651	15	1
651	107	1
651	51	1
651	108	1
651	109	1
651	110	1
651	111	1
651	112	1
653	105	1
653	106	1
653	27	1
653	15	1
653	107	1
653	51	1
653	108	1
653	109	1
653	110	1
653	111	1
653	113	1
738	114	1
738	115	1
738	116	1
652	105	1
652	106	1
652	27	1
652	15	1
652	107	1
652	51	1
652	108	1
652	109	1
652	110	1
652	111	1
