1	6	5.486978435228393
1	4	0.4408405326509109
1	1	6.128832321400788
1	2	7.738270233834888
1	3	6.234192837058615
1	9	5.295923198465684
1	8	6.639657945166778
1	7	3.749286187270614
1	5	4.767855768265187
2	13	7.738270233834888
2	4	0.4408405326509109
2	16	4.742537960280897
2	15	7.738270233834888
2	10	5.064121584408359
2	14	5.946510764606833
2	12	5.295923198465684
2	11	6.234192837058615
2	17	5.340374961036518
3	22	4.406065723659684
3	24	6.128832321400788
3	26	6.639657945166778
3	20	6.639657945166778
3	18	7.332805125726724
3	25	7.738270233834888
3	23	6.128832321400788
3	21	6.128832321400788
3	19	7.332805125726724
3	27	5.658828692155052
4	35	2.913964517930126
4	32	5.212541589526633
4	30	9.994860419819375
4	34	6.821979501960733
4	29	3.6111358487897967
4	36	1.078976314151251
4	31	3.9205579078779835
4	37	6.48550726533952
4	28	5.723367213292623
4	33	2.1160594128724988
5	39	7.332805125726724
5	43	4.4240842291623625
5	40	5.295923198465684
5	38	7.332805125726724
5	41	7.738270233834888
5	42	5.486978435228393
6	50	6.3519758727149975
6	46	5.723367213292623
6	47	12.257664642801576
6	45	5.38689497667141
6	49	2.9718319002506743
6	48	3.8362975642602435
6	44	4.1273523211906635
7	53	4.9974302099096874
7	59	5.8664680569332965
7	51	5.0795464051381245
7	55	7.045123053274943
7	54	6.8819696552321945
7	57	4.4995917816705076
7	58	3.54106828617308
7	48	3.8362975642602435
7	52	5.541045656498669
7	56	3.024245642934715
8	68	4.560216403486943
8	69	7.738270233834888
8	61	6.128832321400788
8	62	6.639657945166778
8	67	5.38689497667141
8	56	3.024245642934715
8	63	2.886239969915271
8	66	7.738270233834888
8	60	6.821979501960733
8	65	6.033522141596463
8	64	5.792360084779575
9	75	5.173320876373351
9	72	7.332805125726724
9	77	3.0561390067106684
9	74	4.581269812684775
9	71	4.767855768265187
9	70	7.332805125726724
9	76	6.48550726533952
9	73	7.332805125726724
10	92	5.792360084779575
10	80	2.859263382217069
10	81	5.946510764606833
10	86	7.738270233834888
10	88	6.033522141596463
10	87	3.060779386267171
10	84	7.738270233834888
10	83	4.9974302099096874
10	91	6.234192837058615
10	82	8.545068662070323
10	78	6.48550726533952
10	89	5.8664680569332965
10	79	11.082091312997338
10	90	7.738270233834888
10	85	7.738270233834888
11	95	7.332805125726724
11	94	7.738270233834888
11	96	7.332805125726724
11	97	7.045123053274943
11	99	3.954080599916627
11	98	3.200308797540247
11	93	7.332805125726724
12	103	3.9427810446626936
12	106	5.486978435228393
12	100	7.738270233834888
12	101	7.738270233834888
12	107	7.738270233834888
12	105	6.639657945166778
12	104	4.905056889778672
12	102	7.332805125726724
13	112	4.3883661465602835
13	114	7.332805125726724
13	116	3.749286187270614
13	118	7.738270233834888
13	111	2.8554683112485173
13	117	4.717845347690526
13	115	6.3519758727149975
13	109	6.821979501960733
13	58	3.54106828617308
13	113	7.332805125726724
13	110	3.8064446011105626
13	108	5.193213354664457
14	36	1.078976314151251
14	119	4.965681511595107
14	121	5.135580548390505
14	123	4.519394408966687
14	120	5.38689497667141
14	122	4.624754924624514
15	126	7.332805125726724
15	125	7.738270233834888
15	128	4.480173695813406
15	124	7.045123053274943
15	127	5.658828692155052
15	129	4.9974302099096874
16	132	5.030220032732678
16	131	4.304283029349742
16	54	3.4409848276160973
16	133	5.486978435228393
16	130	7.332805125726724
17	142	2.844168755994584
17	144	2.90596447526305
17	16	4.742537960280897
17	139	7.738270233834888
17	135	7.332805125726724
17	143	7.332805125726724
17	134	13.643959003921466
17	137	6.033522141596463
17	140	5.723367213292623
17	138	7.738270233834888
17	136	5.541045656498669
17	141	5.541045656498669
18	149	6.639657945166778
18	148	7.738270233834888
18	145	5.212541589526633
18	150	6.128832321400788
18	147	6.234192837058615
18	146	7.738270233834888
18	151	4.539597116284207
18	99	3.954080599916627
19	154	6.821979501960733
19	155	3.6031036770925327
19	77	3.0561390067106684
19	156	3.3562435991610067
19	153	6.821979501960733
