1	1	1.000000
3242	1	1.000000
2	2	1.000000
3	3	1.000000
3245	3	1.000000
4	4	1.000000
3243	4	1.000000
5	5	1.000000
3269	5	1.000000
6	6	1.000000
7	7	1.000000
3287	7	1.000000
8	8	1.000000
9	9	1.000000
698	9	1.000000
832	9	1.000000
837	9	1.000000
2892	9	1.000000
3300	9	1.000000
3692	9	1.000000
4064	9	1.000000
4131	9	1.000000
4133	9	1.000000
4144	9	1.000000
4257	9	1.000000
10	10	1.000000
3292	10	1.000000
11	11	1.000000
3317	11	1.000000
12	12	1.000000
13	13	1.000000
14	14	1.000000
3330	14	1.000000
3628	14	1.000000
15	15	1.000000
16	16	1.000000
3334	16	1.000000
17	17	1.000000
18	18	1.000000
3348	18	1.000000
3349	18	1.000000
19	19	1.000000
2580	19	1.000000
20	20	1.000000
2601	20	1.000000
21	21	1.000000
2605	21	1.000000
22	22	1.000000
2798	22	1.000000
23	23	1.000000
2799	23	1.000000
24	24	1.000000
2801	24	1.000000
25	25	1.000000
2803	25	1.000000
26	26	1.000000
2809	26	1.000000
27	27	1.000000
1736	27	1.000000
4396	27	1.000000
28	28	1.000000
2811	28	1.000000
29	29	1.000000
3364	29	1.000000
30	30	1.000000
3366	30	1.000000
31	31	1.000000
1792	31	1.000000
32	32	1.000000
3370	32	1.000000
33	33	1.000000
3372	33	1.000000
34	34	1.000000
3393	34	1.000000
35	35	1.000000
3405	35	1.000000
36	36	1.000000
3403	36	1.000000
37	37	1.000000
3401	37	1.000000
38	38	1.000000
3395	38	1.000000
39	39	1.000000
3422	39	1.000000
40	40	1.000000
3416	40	1.000000
41	41	1.000000
3414	41	1.000000
42	42	1.000000
3407	42	1.000000
43	43	1.000000
3432	43	1.000000
44	44	1.000000
3430	44	1.000000
45	45	1.000000
3426	45	1.000000
46	46	1.000000
3424	46	1.000000
47	47	1.000000
3442	47	1.000000
48	48	1.000000
3440	48	1.000000
49	49	1.000000
3438	49	1.000000
50	50	1.000000
3436	50	1.000000
51	51	1.000000
3454	51	1.000000
52	52	1.000000
3456	52	1.000000
53	53	1.000000
3446	53	1.000000
54	54	1.000000
3448	54	1.000000
55	55	1.000000
3467	55	1.000000
56	56	1.000000
3469	56	1.000000
57	57	1.000000
3463	57	1.000000
58	58	1.000000
3465	58	1.000000
59	59	1.000000
3477	59	1.000000
60	60	1.000000
3483	60	1.000000
61	61	1.000000
3470	61	1.000000
62	62	1.000000
3475	62	1.000000
63	63	1.000000
3491	63	1.000000
64	64	1.000000
3493	64	1.000000
65	65	1.000000
3485	65	1.000000
66	66	1.000000
3489	66	1.000000
67	67	1.000000
2938	67	1.000000
68	68	1.000000
69	69	1.000000
2942	69	1.000000
70	70	1.000000
2940	70	1.000000
71	71	1.000000
72	72	1.000000
73	73	1.000000
2931	73	1.000000
74	74	1.000000
2929	74	1.000000
75	75	1.000000
2963	75	1.000000
76	76	1.000000
2958	76	1.000000
3285	76	1.000000
77	77	1.000000
78	78	1.000000
2970	78	1.000000
79	79	1.000000
2966	79	1.000000
80	80	1.000000
2947	80	1.000000
81	81	1.000000
2943	81	1.000000
82	82	1.000000
2956	82	1.000000
83	83	1.000000
2948	83	1.000000
84	84	1.000000
2986	84	1.000000
85	85	1.000000
2989	85	1.000000
86	86	1.000000
2991	86	1.000000
87	87	1.000000
2971	87	1.000000
88	88	1.000000
2973	88	1.000000
89	89	1.000000
2976	89	1.000000
90	90	1.000000
2980	90	1.000000
91	91	1.000000
3004	91	1.000000
92	92	1.000000
3008	92	1.000000
3045	92	1.000000
93	93	1.000000
3012	93	1.000000
94	94	1.000000
3016	94	1.000000
95	95	1.000000
2993	95	1.000000
96	96	1.000000
2994	96	1.000000
97	97	1.000000
98	98	1.000000
3001	98	1.000000
99	99	1.000000
3047	99	1.000000
100	100	1.000000
3044	100	1.000000
101	101	1.000000
102	102	1.000000
3034	102	1.000000
103	103	1.000000
104	104	1.000000
3023	104	1.000000
105	105	1.000000
281	105	1.000000
338	105	1.000000
411	105	1.000000
912	105	1.000000
929	105	1.000000
937	105	1.000000
1030	105	1.000000
1042	105	1.000000
1156	105	1.000000
1217	105	1.000000
1244	105	1.000000
1296	105	1.000000
1362	105	1.000000
1531	105	1.000000
1881	105	1.000000
1914	105	1.000000
1969	105	1.000000
1980	105	1.000000
2066	105	1.000000
2121	105	1.000000
2128	105	1.000000
2278	105	1.000000
2327	105	1.000000
3020	105	1.000000
3915	105	1.000000
3919	105	1.000000
4139	105	1.000000
4353	105	1.000000
4545	105	1.000000
106	106	1.000000
3019	106	1.000000
107	107	1.000000
3062	107	1.000000
3343	107	1.000000
3344	107	1.000000
108	108	1.000000
547	108	1.000000
3060	108	1.000000
109	109	1.000000
3059	109	1.000000
110	110	1.000000
3591	110	1.000000
111	111	1.000000
112	112	1.000000
3056	112	1.000000
113	113	1.000000
3053	113	1.000000
114	114	1.000000
3051	114	1.000000
115	115	1.000000
1371	115	1.000000
116	116	1.000000
3049	116	1.000000
117	117	1.000000
3148	117	1.000000
118	118	1.000000
3154	118	1.000000
119	119	1.000000
3135	119	1.000000
120	120	1.000000
3138	120	1.000000
121	121	1.000000
3118	121	1.000000
122	122	1.000000
3132	122	1.000000
123	123	1.000000
3088	123	1.000000
124	124	1.000000
3104	124	1.000000
125	125	1.000000
3201	125	1.000000
4209	125	1.000000
126	126	1.000000
3232	126	1.000000
127	127	1.000000
3184	127	1.000000
128	128	1.000000
3189	128	1.000000
129	129	1.000000
3182	129	1.000000
130	130	1.000000
131	131	1.000000
3158	131	1.000000
132	132	1.000000
3180	132	1.000000
4471	132	1.000000
